service_request_id,date_requested,neighborhood,service,status,street_address,public_description
3940550,2022-10-01T12:23:00,Linda Vista,Traffic Signal Timing,Closed,"Linda Vista Rd & Colusa St, San Diego, CA 92110, USA",Westbound Linda Vista Rd left turn light turns on when no cars are in the left turn lane delaying eastbound traffic.
3940551,2022-10-01T12:24:00,Pacific Beach,Traffic Signal Issue,Closed,"LAMONT ST & GRAND AV,, 92109",Per consumer lights are on flash and is hazardous as it is a 5 way intersection.
3940554,2022-10-01T12:27:00,Midway-Pacific Highway,Traffic Signal Timing,Closed,PACIFIC HWY & SASSAFRAS ST,Stop light not functioning
3940558,2022-10-01T12:30:00,North Park,Other,Closed,2841 Boundary St,Water Leaking from city connection into street
3940559,2022-10-01T12:37:00,Uptown,Sidewalk Repair Issue,Closed,"3886 GOLDFINCH ST, San Diego, CA 92103, USA",Cut of human feces on the sidewalk
3940565,2022-10-01T12:44:00,Downtown,Street Flooded,Closed,550 W B St,Constant Water Runoff from 3.5 blocks away causes flooding daily. We have reported this over the last 4 years multiple times. Presumably construction runoff
3940570,2022-10-01T12:51:00,Mira Mesa,Pothole,Closed,"Kearny Villa Rd & Miramar Rd, San Diego, CA 92126, USA","Monday the 26th my name is Sylvia Fink and Iam the owner of a 2005 Honda Accord, I?ve been without a vehicle since  Monday at about 4am or so. A pothole has damaged my car severely. I could not avoid the pothole because there was traffic on both sides, I have attached the paper work and I have a witness that actually saw the whole accident  happen"
3940595,2022-10-01T13:34:00,Mission Valley,Other,Closed,891 Camino de la Reina,Open water valve?
3940620,2022-10-01T14:01:00,Southeastern San Diego,Street Sweeping,Closed,260?298 19th St,Manhole opened up by homeless people
3940663,2022-10-01T14:50:00,Uptown,Other,Closed,3517 Herbert Street,"We have had a beehive in our water meter on the sidewalk for over a month,  2 weeks ago we called the city of San diego water dept and they said someone would be out. Nothing yet. I have been stung, my dog has been stung and a few pedestrians I have heard. 3517 herbert st. 92103"
3940680,2022-10-01T15:10:00,Southeastern San Diego,Other,Closed,"864 RAVEN ST, San Diego, CA 92102, USA",Sign
3940685,2022-10-01T15:23:00,Greater Golden Hill,Other,Closed,2201?2299 F St,Homeless man tampering with fire hydrant.
3940695,2022-10-01T15:31:00,La Jolla,Other,Closed,6401 La Jolla Scenic Dr S,A fake Sherriff has called 2 times saying there?s a citation and warrant for your arrest. He said I owe 2000$ I need to appear or be booked. Sherriff Johnson 858-956-2640. He left a voice message. Called yesterday as well.
3940755,2022-10-01T16:18:00,Mid-City:City Heights,Street Flooded,Closed,4212 48th St,Bad leak at water meter
3940765,2022-10-01T16:24:00,Downtown,Other,Closed,325 15th St,15th & K across from nook apartments
3940812,2022-10-01T17:32:00,Mid-City:Eastern Area,ROW Maintenance,Closed,5428 Krenning Street,Abandoned vehicle
3940819,2022-10-01T17:39:00,North Park,Other,Closed,3935 32nd St,"Bike Theft Chop Shop Behind Starbucks on 32nd & University. I have noticed that may have looked like a bike theft chop shop in the parking lot behind Starbucks on 32nd & University (3206 University Ave. San Diego, CA 92104). I saw bikes and a pile of bike parts on the ground. These people are not afraid, because we continue to allow thieves to chop bikes on a busy street in broad day light. I didn?t take any pictures because of fear for my own safety and my dog. I understand that this may not be a priority due to resources. I know for sure this is only going to get worst if nothing is being done about it or just simply ignore it."
3940876,2022-10-01T19:47:00,Skyline-Paradise Hills,Parking,Closed,"7701-7899 Bloomfield Rd, San Diego, CA 92114, USA",Car has been parked there for many months. Expired registration. Very dirty.
3940900,2022-10-01T21:06:00,Downtown,Sidewalk Repair Issue,Closed,Petco Park,Safety hazard illegal vending
3940909,2022-10-01T21:44:00,Clairemont Mesa,Other,Closed,2810 Denver Street,Underage drinking party
3940924,2022-10-01T22:54:00,Clairemont Mesa,Other,Closed,5378 Jamestown Rd,People doing drugs in their car AGAIN. Please patrol Jamestown Road
